buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B03_SUMMON,N,964,1610368194,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=4/4;fox_den_matriarch=11/11;many_branch_invoker=12/17;vinecrown_priest=3/9;ten_thousand_hoof_surge=14/9;flourish=6
B03_SUMMON,N,965,1610369719,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/4;fox_den_matriarch=4/8;many_branch_invoker=6/14;vinecrown_priest=8/9;ten_thousand_hoof_surge=16/15;flourish=8
B03_SUMMON,N,966,1610369080,43,49,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/9;fox_den_matriarch=7/9;many_branch_invoker=7/10;vinecrown_priest=7/9;ten_thousand_hoof_surge=14/12;flourish=6
B03_SUMMON,N,967,1610369453,44,50,3,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=4/7;fox_den_matriarch=7/9;many_branch_invoker=8/14;vinecrown_priest=8/10;ten_thousand_hoof_surge=17/10;flourish=3
B03_SUMMON,N,968,1610370846,44,50,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/8;fox_den_matriarch=7/11;many_branch_invoker=5/10;vinecrown_priest=5/6;ten_thousand_hoof_surge=20/15;flourish=9
B03_SUMMON,N,969,1610370179,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/8;fox_den_matriarch=6/8;many_branch_invoker=8/8;vinecrown_priest=6/7;ten_thousand_hoof_surge=17/19;flourish=7
B03_SUMMON,N,970,1610379892,43,49,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/16;fox_den_matriarch=4/8;many_branch_invoker=5/10;vinecrown_priest=6/7;ten_thousand_hoof_surge=17/8;flourish=9
B03_SUMMON,N,971,1610380281,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/9;fox_den_matriarch=4/5;many_branch_invoker=10/8;vinecrown_priest=7/17;ten_thousand_hoof_surge=15/11;flourish=6
B03_SUMMON,N,972,1610379626,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/5;fox_den_matriarch=9/9;many_branch_invoker=8/8;vinecrown_priest=5/14;ten_thousand_hoof_surge=15/14;flourish=8
B03_SUMMON,N,973,1610381023,44,50,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/4;fox_den_matriarch=8/10;many_branch_invoker=6/14;vinecrown_priest=5/6;ten_thousand_hoof_surge=17/16;flourish=9
B03_SUMMON,N,974,1610380352,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=5/8;fox_den_matriarch=7/9;many_branch_invoker=7/10;vinecrown_priest=6/13;ten_thousand_hoof_surge=19/10;flourish=6
B03_SUMMON,N,975,1610381877,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=4/7;fox_den_matriarch=9/9;many_branch_invoker=9/7;vinecrown_priest=5/17;ten_thousand_hoof_surge=17/10;flourish=8
B03_SUMMON,N,976,1610382246,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=6/7;fox_den_matriarch=5/9;many_branch_invoker=10/13;vinecrown_priest=5/6;ten_thousand_hoof_surge=18/15;flourish=6
B03_SUMMON,N,977,1610381611,43,49,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/12;fox_den_matriarch=7/12;many_branch_invoker=8/6;vinecrown_priest=4/10;ten_thousand_hoof_surge=16/9;flourish=7
B03_SUMMON,N,978,1610383004,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/9;fox_den_matriarch=8/7;many_branch_invoker=7/13;vinecrown_priest=3/9;ten_thousand_hoof_surge=16/12;flourish=7
B03_SUMMON,N,979,1610382337,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/4;fox_den_matriarch=6/7;many_branch_invoker=9/15;vinecrown_priest=3/12;ten_thousand_hoof_surge=18/12;flourish=8
B03_SUMMON,N,980,1610382834,42,50,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/10;fox_den_matriarch=6/5;many_branch_invoker=5/13;vinecrown_priest=6/13;ten_thousand_hoof_surge=12/9;flourish=9
B03_SUMMON,N,981,1610376039,40,48,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/9;fox_den_matriarch=10/10;many_branch_invoker=5/8;vinecrown_priest=4/7;ten_thousand_hoof_surge=13/14;flourish=6
B03_SUMMON,N,982,1610375400,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=5/5;fox_den_matriarch=8/13;many_branch_invoker=6/14;vinecrown_priest=6/7;ten_thousand_hoof_surge=19/11;flourish=6
B03_SUMMON,N,983,1610376797,44,50,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=4/7;fox_den_matriarch=5/9;many_branch_invoker=7/15;vinecrown_priest=13/11;ten_thousand_hoof_surge=15/8;flourish=9
B03_SUMMON,N,984,1610377166,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/5;fox_den_matriarch=7/6;many_branch_invoker=6/14;vinecrown_priest=5/12;ten_thousand_hoof_surge=15/13;flourish=8
B03_SUMMON,N,985,1610376627,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=6/6;fox_den_matriarch=7/15;many_branch_invoker=7/7;vinecrown_priest=4/10;ten_thousand_hoof_surge=20/12;flourish=7
B03_SUMMON,N,986,1610378020,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/15;fox_den_matriarch=6/5;many_branch_invoker=6/8;vinecrown_priest=7/9;ten_thousand_hoof_surge=17/13;flourish=7
B03_SUMMON,N,987,1610377385,44,50,3,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/8;fox_den_matriarch=10/13;many_branch_invoker=7/10;vinecrown_priest=6/7;ten_thousand_hoof_surge=14/12;flourish=3
B03_SUMMON,N,988,1610378778,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/9;fox_den_matriarch=8/7;many_branch_invoker=5/13;vinecrown_priest=8/10;ten_thousand_hoof_surge=15/11;flourish=8
B03_SUMMON,N,989,1610379151,44,50,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=5/5;fox_den_matriarch=7/9;many_branch_invoker=11/16;vinecrown_priest=5/8;ten_thousand_hoof_surge=16/12;flourish=9
B03_SUMMON,N,990,1610378608,44,50,6,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/8;fox_den_matriarch=11/9;many_branch_invoker=6/11;vinecrown_priest=4/10;ten_thousand_hoof_surge=16/12;flourish=6
B03_SUMMON,N,991,1610584805,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=5/11;fox_den_matriarch=10/7;many_branch_invoker=9/9;vinecrown_priest=5/12;ten_thousand_hoof_surge=15/11;flourish=7
B03_SUMMON,N,992,1610584150,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=6/7;fox_den_matriarch=7/12;many_branch_invoker=8/13;vinecrown_priest=10/10;ten_thousand_hoof_surge=13/8;flourish=7
B03_SUMMON,N,993,1610584539,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/5;fox_den_matriarch=9/15;many_branch_invoker=8/8;vinecrown_priest=4/13;ten_thousand_hoof_surge=16/9;flourish=7
B03_SUMMON,N,994,1610585932,44,50,5,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/13;fox_den_matriarch=7/6;many_branch_invoker=9/13;vinecrown_priest=4/7;ten_thousand_hoof_surge=16/11;flourish=5
B03_SUMMON,N,995,1610585393,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/6;fox_den_matriarch=5/9;many_branch_invoker=7/10;vinecrown_priest=4/13;ten_thousand_hoof_surge=20/12;flourish=8
B03_SUMMON,N,996,1610586786,41,49,5,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/9;fox_den_matriarch=5/12;many_branch_invoker=8/14;vinecrown_priest=7/6;ten_thousand_hoof_surge=13/8;flourish=5
B03_SUMMON,N,997,1610586135,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=7/5;fox_den_matriarch=7/9;many_branch_invoker=10/17;vinecrown_priest=5/8;ten_thousand_hoof_surge=15/11;flourish=7
B03_SUMMON,N,998,1610586520,44,50,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=6/7;fox_den_matriarch=10/7;many_branch_invoker=7/13;vinecrown_priest=6/10;ten_thousand_hoof_surge=15/13;flourish=7
B03_SUMMON,N,999,1610587917,44,50,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=6/10;fox_den_matriarch=10/7;many_branch_invoker=10/13;vinecrown_priest=5/9;ten_thousand_hoof_surge=13/11;flourish=8
B03_SUMMON,H,0,1643746652,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/17;fox_den_matriarch=10/10;many_branch_invoker=11/18;vinecrown_priest=10/12;ten_thousand_hoof_surge=27/23;flourish=13
B03_SUMMON,H,1,1643746513,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=10/13;many_branch_invoker=17/17;vinecrown_priest=10/15;ten_thousand_hoof_surge=27/23;flourish=12
B03_SUMMON,H,2,1643746886,73,80,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=10/10;many_branch_invoker=14/19;vinecrown_priest=8/15;ten_thousand_hoof_surge=29/23;flourish=8
B03_SUMMON,H,3,1643745787,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/8;fox_den_matriarch=12/15;many_branch_invoker=17/20;vinecrown_priest=8/18;ten_thousand_hoof_surge=28/19;flourish=14
B03_SUMMON,H,4,1643746152,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/10;fox_den_matriarch=9/17;many_branch_invoker=10/17;vinecrown_priest=12/18;ten_thousand_hoof_surge=28/18;flourish=11
B03_SUMMON,H,5,1643745949,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=9/11;many_branch_invoker=11/24;vinecrown_priest=13/16;ten_thousand_hoof_surge=30/16;flourish=11
B03_SUMMON,H,6,1643748370,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=12/10;many_branch_invoker=15/18;vinecrown_priest=9/15;ten_thousand_hoof_surge=27/26;flourish=12
B03_SUMMON,H,7,1643749255,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/11;fox_den_matriarch=9/14;many_branch_invoker=12/14;vinecrown_priest=8/20;ten_thousand_hoof_surge=30/21;flourish=15
B03_SUMMON,H,8,1643747636,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=9/17;many_branch_invoker=13/18;vinecrown_priest=10/12;ten_thousand_hoof_surge=30/24;flourish=13
B03_SUMMON,H,9,1643747497,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=11/14;many_branch_invoker=14/19;vinecrown_priest=8/15;ten_thousand_hoof_surge=29/20;flourish=9
B03_SUMMON,H,10,1643748062,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=9/14;many_branch_invoker=15/15;vinecrown_priest=10/23;ten_thousand_hoof_surge=28/19;flourish=15
B03_SUMMON,H,11,1643742291,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/14;fox_den_matriarch=12/12;many_branch_invoker=15/21;vinecrown_priest=10/12;ten_thousand_hoof_surge=28/21;flourish=12
B03_SUMMON,H,12,1643743168,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=16/15;many_branch_invoker=11/18;vinecrown_priest=11/13;ten_thousand_hoof_surge=26/22;flourish=12
B03_SUMMON,H,13,1643741557,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=10/13;many_branch_invoker=13/18;vinecrown_priest=9/15;ten_thousand_hoof_surge=29/23;flourish=12
B03_SUMMON,H,14,1643741418,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/14;fox_den_matriarch=11/11;many_branch_invoker=12/17;vinecrown_priest=10/17;ten_thousand_hoof_surge=32/21;flourish=12
B03_SUMMON,H,15,1643741727,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=12/18;many_branch_invoker=11/18;vinecrown_priest=10/15;ten_thousand_hoof_surge=32/18;flourish=12
B03_SUMMON,H,16,1643744652,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=13/11;many_branch_invoker=15/23;vinecrown_priest=6/15;ten_thousand_hoof_surge=29/20;flourish=9
B03_SUMMON,H,17,1643745025,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=8/10;many_branch_invoker=13/18;vinecrown_priest=9/16;ten_thousand_hoof_surge=33/28;flourish=9
B03_SUMMON,H,18,1643744950,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=10/12;many_branch_invoker=14/20;vinecrown_priest=9/19;ten_thousand_hoof_surge=30/18;flourish=13
B03_SUMMON,H,19,1643743275,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=12/18;many_branch_invoker=14/17;vinecrown_priest=10/12;ten_thousand_hoof_surge=28/24;flourish=12
B03_SUMMON,H,20,1643743832,73,80,8,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/12;fox_den_matriarch=8/16;many_branch_invoker=14/19;vinecrown_priest=7/13;ten_thousand_hoof_surge=29/20;flourish=8
B03_SUMMON,H,21,1643754957,73,80,7,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/13;fox_den_matriarch=10/13;many_branch_invoker=12/22;vinecrown_priest=7/16;ten_thousand_hoof_surge=30/16;flourish=7
B03_SUMMON,H,22,1643755330,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/14;fox_den_matriarch=15/11;many_branch_invoker=13/21;vinecrown_priest=6/12;ten_thousand_hoof_surge=31/22;flourish=14
B03_SUMMON,H,23,1643755255,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/8;fox_den_matriarch=9/14;many_branch_invoker=17/15;vinecrown_priest=8/20;ten_thousand_hoof_surge=27/23;flourish=15
B03_SUMMON,H,24,1643753572,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/15;fox_den_matriarch=9/11;many_branch_invoker=12/14;vinecrown_priest=14/17;ten_thousand_hoof_surge=27/23;flourish=15
B03_SUMMON,H,25,1643754393,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/10;fox_den_matriarch=12/15;many_branch_invoker=10/20;vinecrown_priest=11/16;ten_thousand_hoof_surge=30/19;flourish=11
B03_SUMMON,H,26,1643756814,73,80,5,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/17;fox_den_matriarch=16/13;many_branch_invoker=11/18;vinecrown_priest=8/15;ten_thousand_hoof_surge=27/17;flourish=5
B03_SUMMON,H,27,1643756675,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/14;fox_den_matriarch=13/16;many_branch_invoker=12/19;vinecrown_priest=10/15;ten_thousand_hoof_surge=30/16;flourish=13
B03_SUMMON,H,28,1643757104,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/15;fox_den_matriarch=11/17;many_branch_invoker=11/18;vinecrown_priest=7/13;ten_thousand_hoof_surge=29/17;flourish=9
B03_SUMMON,H,29,1643755941,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/16;fox_den_matriarch=13/11;many_branch_invoker=12/17;vinecrown_priest=10/20;ten_thousand_hoof_surge=26/16;flourish=12
B03_SUMMON,H,30,1643756506,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/11;fox_den_matriarch=13/11;many_branch_invoker=13/18;vinecrown_priest=10/15;ten_thousand_hoof_surge=29/25;flourish=15
B03_SUMMON,H,31,1643750735,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/11;fox_den_matriarch=9/14;many_branch_invoker=12/16;vinecrown_priest=13/22;ten_thousand_hoof_surge=29/17;flourish=15
B03_SUMMON,H,32,1643750652,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/14;fox_den_matriarch=14/18;many_branch_invoker=10/17;vinecrown_priest=9/13;ten_thousand_hoof_surge=30/18;flourish=15
B03_SUMMON,H,33,1643751025,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=8/19;many_branch_invoker=12/16;vinecrown_priest=14/15;ten_thousand_hoof_surge=27/17;flourish=11
B03_SUMMON,H,34,1643749862,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/8;fox_den_matriarch=15/13;many_branch_invoker=11/18;vinecrown_priest=12/18;ten_thousand_hoof_surge=27/23;flourish=15
B03_SUMMON,H,35,1643750171,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/8;fox_den_matriarch=13/11;many_branch_invoker=13/18;vinecrown_priest=9/19;ten_thousand_hoof_surge=28/24;flourish=14
B03_SUMMON,H,36,1643750024,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=15/23;many_branch_invoker=10/17;vinecrown_priest=10/14;ten_thousand_hoof_surge=29/17;flourish=10
B03_SUMMON,H,37,1643752509,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=15/12;fox_den_matriarch=13/16;many_branch_invoker=10/17;vinecrown_priest=8/12;ten_thousand_hoof_surge=27/23;flourish=13
B03_SUMMON,H,38,1643753394,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/14;fox_den_matriarch=10/19;many_branch_invoker=10/14;vinecrown_priest=11/16;ten_thousand_hoof_surge=31/17;flourish=11
B03_SUMMON,H,39,1643751719,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/15;fox_den_matriarch=13/14;many_branch_invoker=12/20;vinecrown_priest=9/15;ten_thousand_hoof_surge=26/16;flourish=9
B03_SUMMON,H,40,1643752276,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/13;fox_den_matriarch=9/14;many_branch_invoker=17/18;vinecrown_priest=7/13;ten_thousand_hoof_surge=26/22;flourish=11
B03_SUMMON,H,41,1643752137,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=9/11;many_branch_invoker=14/19;vinecrown_priest=10/18;ten_thousand_hoof_surge=29/20;flourish=15
B03_SUMMON,H,42,1643762814,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/17;fox_den_matriarch=12/13;many_branch_invoker=14/19;vinecrown_priest=10/14;ten_thousand_hoof_surge=27/17;flourish=13
B03_SUMMON,H,43,1643763699,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=12/13;many_branch_invoker=12/16;vinecrown_priest=7/19;ten_thousand_hoof_surge=32/19;flourish=12
B03_SUMMON,H,44,1643762016,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/13;fox_den_matriarch=8/13;many_branch_invoker=18/22;vinecrown_priest=8/12;ten_thousand_hoof_surge=29/20;flourish=12
B03_SUMMON,H,45,1643761813,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=14/10;fox_den_matriarch=11/11;many_branch_invoker=12/14;vinecrown_priest=8/18;ten_thousand_hoof_surge=28/27;flourish=15
B03_SUMMON,H,46,1643762186,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=9/17;many_branch_invoker=14/14;vinecrown_priest=12/20;ten_thousand_hoof_surge=26/16;flourish=10
B03_SUMMON,H,47,1643765183,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=9/20;many_branch_invoker=15/15;vinecrown_priest=8/18;ten_thousand_hoof_surge=32/18;flourish=13
B03_SUMMON,H,48,1643765548,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=14/15;many_branch_invoker=10/14;vinecrown_priest=10/20;ten_thousand_hoof_surge=28/22;flourish=12
B03_SUMMON,H,49,1643765409,71,78,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=8/17;fox_den_matriarch=10/12;many_branch_invoker=17/16;vinecrown_priest=7/13;ten_thousand_hoof_surge=29/20;flourish=13
B03_SUMMON,H,50,1643763926,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/18;fox_den_matriarch=15/14;many_branch_invoker=12/16;vinecrown_priest=8/12;ten_thousand_hoof_surge=29/20;flourish=13
B03_SUMMON,H,51,1643764299,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/14;fox_den_matriarch=14/12;many_branch_invoker=12/17;vinecrown_priest=10/17;ten_thousand_hoof_surge=27/20;flourish=15
B03_SUMMON,H,52,1643759096,73,80,14,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=10/19;many_branch_invoker=15/20;vinecrown_priest=11/13;ten_thousand_hoof_surge=28/16;flourish=14
B03_SUMMON,H,53,1643759469,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/11;fox_den_matriarch=9/14;many_branch_invoker=13/21;vinecrown_priest=8/14;ten_thousand_hoof_surge=31/20;flourish=11
B03_SUMMON,H,54,1643759330,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/14;fox_den_matriarch=13/11;many_branch_invoker=12/20;vinecrown_priest=10/15;ten_thousand_hoof_surge=27/20;flourish=12
B03_SUMMON,H,55,1643757591,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/12;fox_den_matriarch=9/17;many_branch_invoker=11/18;vinecrown_priest=11/16;ten_thousand_hoof_surge=31/17;flourish=15
B03_SUMMON,H,56,1643758468,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/9;fox_den_matriarch=10/18;many_branch_invoker=15/18;vinecrown_priest=9/16;ten_thousand_hoof_surge=26/19;flourish=9
B03_SUMMON,H,57,1643760953,73,80,10,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=10/14;fox_den_matriarch=9/17;many_branch_invoker=16/16;vinecrown_priest=7/13;ten_thousand_hoof_surge=31/20;flourish=10
B03_SUMMON,H,58,1643760814,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/12;fox_den_matriarch=12/10;many_branch_invoker=11/18;vinecrown_priest=10/18;ten_thousand_hoof_surge=31/22;flourish=11
B03_SUMMON,H,59,1643761187,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/16;fox_den_matriarch=11/14;many_branch_invoker=14/22;vinecrown_priest=8/12;ten_thousand_hoof_surge=28/16;flourish=12
B03_SUMMON,H,60,1643759696,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=9/9;fox_den_matriarch=15/16;many_branch_invoker=12/14;vinecrown_priest=9/22;ten_thousand_hoof_surge=28/19;flourish=15
B03_SUMMON,H,61,1643760581,73,80,15,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=9/11;many_branch_invoker=12/14;vinecrown_priest=9/16;ten_thousand_hoof_surge=31/26;flourish=15
B03_SUMMON,H,62,1643771258,73,80,11,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=11/9;fox_den_matriarch=11/11;many_branch_invoker=13/24;vinecrown_priest=9/16;ten_thousand_hoof_surge=29/20;flourish=11
B03_SUMMON,H,63,1643771119,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/15;fox_den_matriarch=8/10;many_branch_invoker=13/15;vinecrown_priest=9/19;ten_thousand_hoof_surge=30/21;flourish=12
B03_SUMMON,H,64,1643771420,73,80,9,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=12/13;fox_den_matriarch=10/16;many_branch_invoker=11/18;vinecrown_priest=12/14;ten_thousand_hoof_surge=28/19;flourish=9
B03_SUMMON,H,65,1643770257,73,80,13,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/12;fox_den_matriarch=11/17;many_branch_invoker=14/19;vinecrown_priest=9/13;ten_thousand_hoof_surge=26/19;flourish=13
B03_SUMMON,H,66,1643770630,73,80,12,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,hundred_song_herd=13/9;fox_den_matriarch=10/13;many_branch_invoker=11/21;vinecrown_priest=11/16;ten_thousand_hoof_surge=28/21;flourish=12
